Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,694.205017,722.218018,691.578979,713.463989,706.503357,337971
2014-07-01,717.841003,729.221985,711.713013,725.719971,718.639771,296056
2014-07-02,725.719971,738.851013,725.719971,738.851013,731.642700,346335
2014-07-03,737.099976,765.114014,737.099976,760.737000,753.315186,514957
2014-07-04,764.237976,765.989014,751.106995,757.234985,749.847351,266497
2014-07-07,751.106995,761.612000,739.726990,752.857971,745.513000,432888
2014-07-08,751.981995,757.234985,729.221985,745.854004,738.577393,189032
2014-07-09,744.979004,754.609009,737.099976,746.729980,739.444824,170248
2014-07-10,743.228027,747.604980,736.224976,739.726990,732.510132,214769
2014-07-11,737.099976,745.854004,723.093994,731.848022,724.708069,259021
2014-07-14,742.353027,759.861023,730.971985,742.353027,735.110596,193501
2014-07-15,742.353027,757.234985,740.601990,748.481018,741.178772,221537
2014-07-16,753.732971,753.732971,730.096985,739.726990,732.510132,265831
2014-07-17,745.854004,745.854004,730.096985,730.971985,723.840576,217756
2014-07-18,738.851013,738.851013,713.463989,727.471008,720.373718,479860
2014-07-21,727.471008,742.353027,721.343018,731.848022,724.708069,231036
2014-07-22,727.471008,757.234985,726.594971,757.234985,749.847351,548806
2014-07-23,759.861023,855.281006,759.861023,837.773010,829.599609,2591723
2014-07-24,844.776001,851.780029,797.504028,799.255005,791.457397,1078524
2014-07-25,799.255005,838.648987,787.874023,823.765991,815.729248,744195
2014-07-28,835.146973,850.903992,810.635010,830.770020,822.664978,676074
2014-07-29,830.770020,830.770020,793.127014,798.379028,790.589966,510243
2014-07-30,807.133972,811.510986,796.629028,798.379028,790.589966,292363
2014-07-31,807.133972,807.133972,759.861023,776.494019,768.918457,279891
2014-08-01,794.002014,794.002014,770.366028,779.995972,772.386292,205236
2014-08-04,806.257996,808.883972,779.995972,808.008972,800.125977,244868
2014-08-05,814.137024,818.513977,797.504028,800.130005,792.323853,216473
2014-08-06,801.005981,809.760010,787.874023,791.375977,783.655212,308466
2014-08-07,798.379028,806.257996,786.999023,805.382996,797.525635,229395
2014-08-08,807.133972,919.187012,807.133972,897.301025,888.546875,4231039
2014-08-11,919.187012,1028.609985,888.546997,1024.239990,1014.247437,5640547
2014-08-12,1024.239990,1059.250000,971.711975,1032.989990,1022.912048,3766612
2014-08-13,1046.119995,1046.119995,971.711975,1037.369995,1027.249268,2601229
2014-08-14,1015.479980,1072.380005,997.973999,1002.349976,992.570984,2652573
2014-08-18,993.596985,1002.349976,910.432983,967.335022,957.897644,1833239
2014-08-19,989.219971,1050.500000,980.466003,1032.989990,1022.912048,2840118
2014-08-20,1046.119995,1103.020020,1006.729980,1011.109985,1001.245483,1875156
2014-08-21,1032.989990,1032.989990,976.088989,1006.729980,996.908264,782806
2014-08-22,997.973999,1002.349976,945.448975,954.203003,944.893738,1649031
2014-08-25,954.203003,993.596985,910.432983,949.825989,940.559387,1286472
2014-08-26,962.958008,1081.140015,949.825989,1041.750000,1031.586548,3066582
2014-08-27,1037.369995,1054.880005,989.219971,1002.349976,992.570984,1152733
2014-08-28,997.973999,1041.750000,989.219971,1019.859985,1009.910156,774563
2014-08-29,1019.859985,1037.369995,980.466003,1024.239990,1014.247437,979185
2014-09-01,1002.349976,1015.479980,954.203003,971.711975,962.231873,947422
2014-09-02,989.219971,1006.729980,954.203003,1006.729980,996.908264,623346
2014-09-03,1006.729980,1063.630005,993.596985,1032.989990,1022.912048,1500032
2014-09-04,1019.859985,1168.680054,1015.479980,1168.680054,1157.278320,4309629
2014-09-05,1164.300049,1186.189941,1124.910034,1151.170044,1139.939087,1442314
2014-09-11,1164.300049,1186.189941,1142.420044,1168.680054,1157.278320,995988
2014-09-12,1181.810059,1181.810059,1085.520020,1098.650024,1087.931519,1276464
2014-09-15,1094.270020,1124.910034,1046.119995,1098.650024,1087.931519,637706
2014-09-16,1120.530029,1177.430054,1116.160034,1138.040039,1126.937256,814201
2014-09-17,1142.420044,1155.550049,1085.520020,1124.910034,1113.935303,450940
2014-09-18,1116.160034,1151.170044,1116.160034,1124.910034,1113.935303,485108
2014-09-19,1133.660034,1190.569946,1129.290039,1159.930054,1148.613647,1196403
2014-09-22,1168.680054,1190.569946,1142.420044,1151.170044,1139.939087,532273
2014-09-23,1151.170044,1151.170044,1107.400024,1124.910034,1113.935303,538912
2014-09-24,1124.910034,1164.300049,1111.780029,1151.170044,1139.939087,432774
2014-09-25,1168.680054,1177.430054,1138.040039,1146.800049,1135.611816,656403
2014-09-26,1133.660034,1173.060059,1124.910034,1133.660034,1122.599976,521062
2014-09-29,1142.420044,1146.800049,1037.369995,1103.020020,1092.258911,712984
2014-09-30,1116.160034,1142.420044,1107.400024,1124.910034,1113.935303,315536
2014-10-01,1124.910034,1212.449951,1116.160034,1164.300049,1152.941040,1056101
2014-10-02,1151.170044,1313.119995,1146.800049,1286.859985,1274.305298,2119104
2014-10-06,1286.859985,1291.239990,1243.089966,1247.469971,1235.299561,722161
2014-10-07,1251.839966,1299.989990,1216.829956,1260.599976,1248.301392,637729
2014-10-08,1243.089966,1295.619995,1243.089966,1295.619995,1282.979858,504064
2014-10-10,1286.859985,1370.030029,1269.349976,1278.109985,1265.640625,1547131
2014-10-13,1243.089966,1243.089966,1173.060059,1203.699951,1191.956543,1026928
2014-10-14,1186.189941,1243.089966,1186.189941,1225.579956,1213.623047,367402
2014-10-15,1243.089966,1243.089966,1194.939941,1216.829956,1204.958496,412870
